Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 03:46:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16675202,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405994, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:46:15,SOC_vCenter_Disco_Agregado_a_una_VM,16675201,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1406023, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:46:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674400,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1406074, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:46:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674399,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1406058, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:46:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674398,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405958, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:42:45,SOC_Multiple_Logon_Failures_Server,16651248,"destName:localhost, destIpAddr:127.0.0.1, user:Usuario,","{""incidentCount"":15}",7,,,
2026-09-16 03:41:30,SOC_Windows_Usuario_Habilitado,16219091,"user:facalfy,",,4,,,
2026-09-16 03:41:30,PH_RULE_WIN_USER_DISABLED,16674386,"hostName:SRV-ALFYDC1.cliente-06.local, user:facalfy, targetUser:FAC-BSAS$, domain:CLIENTE06,",,7,,,
2026-09-16 03:41:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16674381,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405935, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:41:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16674382,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405926, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:41:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16674383,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405904, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:41:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16674384,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405929, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:41:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16674385,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1405808,",,4,,,
2026-09-16 03:41:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16674378,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405937, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:41:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674376,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405825, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:41:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674377,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405914, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:35:00,SOC_FortiGate_Config_Change_Detected,16673147,"user:FGT_ha_admin,","{""objectPath"":""vpn.cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789536721->1789540324]range[global->global]comments[Error (No order for ID 549939873905) on Wed Sep 16 05:32:01 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 06:32:04 2026 (UTC)]""}",3,,,
2026-09-16 03:35:00,SOC_FortiGate_Config_Change_Detected,16673148,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789536721->1789540324]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 05:32:01 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 06:32:04 2026 (UTC)]password[*]""}",3,,,
2026-09-16 03:35:00,SOC_FortiGate_Config_Change_Detected,16673149,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789540324->1789540324]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 06:32:04 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 06:32:04 2026 (UTC)]password[*]""}",3,,,
2026-09-16 03:34:00,PH_RULE_NTLMv1_Logon_Between_Client_and_Server,16220735,"hostName:SRV-ALFYDC1.cliente-06.local,",,3,,,
2026-09-16 03:31:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16609472,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 03:31:30,SOC_vCenter_Disco_Agregado_a_una_VM,16674342,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405549, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:31:30,SOC_vCenter_Disco_Agregado_a_una_VM,16674343,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405568, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:31:30,SOC_vCenter_Disco_Agregado_a_una_VM,16674344,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405632, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:31:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16674345,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405613, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:31:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16674346,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405498, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:31:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16674347,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1405532,",,4,,,
2026-09-16 03:31:30,SOC_vCenter_Eliminacion_de_Snapshot,16674348,"datacenter:Datacenter NEC, vmName:SZabbix6 - MaxiL, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405629,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi06.cliente-01.com.ar""}",4,,,
2026-09-16 03:31:30,SOC_vCenter_Eliminacion_de_Snapshot,16674349,"datacenter:Datacenter NEC, vmName:Grafana, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405504,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 03:29:15,PH_RULE_NON_RESPONSIVE_SERVER,16674331,"hostIpAddr:172.26.30.5, hostName:SRV-ALFYDC1.cliente-06.local,",,7,,,
2026-09-16 03:29:15,SOC_Windows_Logging_Service_Shutdown,16220720,"hostName:SRV-ALFYDC1.cliente-06.local, user:, domain:,",,9,,,
2026-09-16 03:29:15,PH_RULE_WIN_SEC_LOG_SVC_SHUTDOWN,16220736,"hostName:SRV-ALFYDC1.cliente-06.local, user:, domain:,",,9,,,
2026-09-16 03:28:00,PH_RULE_Windows_Service_Terminated_With_Error,16220719,"hostName:SRV-ALFYDC1.cliente-06.local,",,3,,,
2026-09-16 03:27:30,PH_RULE_WIN_USER_DISABLED,16674330,"hostName:SRV-ALFYDC2.cliente-06.local, user:facalfy, targetUser:FAC-CHILE$, domain:CLIENTE06,",,7,,,
2026-09-16 03:26:30,SOC_vCenter_Disco_Agregado_a_una_VM,16674329,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405420, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:26:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674326,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405467, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:26:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16674327,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1405398,",,4,,,
2026-09-16 03:26:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16674328,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1405451,",,4,,,
2026-09-16 03:22:00,PH_RULE_SERVER_DISK_LATENCY_WARN,16674419,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""D:\\FilesLogs"",""devDiskRdLatency"":7.75,""devDiskWrLatency"":20.13}",5,,,
2026-09-16 03:21:45,SOC_Large_Inbound_Transfer_From_Outside_My_Country,16026658,"destIpAddr:172.16.32.202,","{""sentBytes64"":2197356}",3,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16674307,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405266, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:21:15,SOC_vCenter_Eliminacion_de_Snapshot,16674310,"datacenter:Datacenter NEC, vmName:sSAP, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405144,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 03:21:15,SOC_vCenter_Eliminacion_de_Snapshot,16674309,"datacenter:Datacenter NEC, vmName:sdbpgis.cliente-01.com.ar, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405276,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16674308,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405132, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16674306,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405243, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16674305,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405232, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16674304,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405268, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674302,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405156, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674303,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405281, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Agregado_a_una_VM,16673398,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405222, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Agregado_a_una_VM,16673399,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405163, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Agregado_a_una_VM,16673397,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405240, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Agregado_a_una_VM,16673400,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405205, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:21:15,SOC_vCenter_Disco_Agregado_a_una_VM,16674301,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405253, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:19:15,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16673391,"destIpAddr:181.104.51.83,",,8,,,
2026-09-16 03:17:15,SOC_High_Severity_Inbound_Denied_Security_Exploit,16673372,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16673384,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405091, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:16:15,SOC_vCenter_Eliminacion_de_Snapshot,16673387,"datacenter:Datacenter NEC, vmName:sdbb2, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405073,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 03:16:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16673386,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1405109,",,4,,,
2026-09-16 03:16:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16673385,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1404972,",,4,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16673383,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405077, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16673382,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405112, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16673381,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405057, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16673379,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405101, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16673378,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405055, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16673377,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405060, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Agregado_a_una_VM,16673376,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404981, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Agregado_a_una_VM,16673375,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405015, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Agregado_a_una_VM,16673374,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404946, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Agregado_a_una_VM,16673373,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405031, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:16:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16673380,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1405048, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 03:14:00,PH_RULE_CHANGE_INST_SW,16673368,"hostIpAddr:172.16.24.9, hostName:south-vm-rondanet.AR.SOUTHBAY.LOCAL,","{""addedItem"":""CrowdStrike Sensor Platform (7.40.21309.0);CrowdStrike Windows Sensor (7.40.21309.0);Google Chrome (153.0.8010.48);Microsoft Edge WebView2 Runtime (153.0.4234.32);"",""deletedItem"":""CrowdStrike Sensor Platform (7.40.21306.0);CrowdStrike Windows Sensor (7.40.21306.0);Google Chrome (153.0.8010.37);Microsoft Edge WebView2 Runtime (152.0.4191.66);""}",6,,,
2026-09-16 03:10:30,SOC_Large_Inbound_Transfer_From_Outside_My_Country,16643618,"destIpAddr:192.168.100.223,","{""sentBytes64"":5229992}",3,,,
2026-09-16 03:10:00,SOC_Large_Outbound_Transfer,16673116,"destIpAddr:192.178.234.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2199975877}",3,,,
2026-09-16 03:10:00,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16673723,"destIpAddr:192.178.234.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2199975877}",3,,,
2026-09-16 03:06:30,SOC_Large_Outbound_Transfer_To_Outside_My_Country,15966106,"destIpAddr:142.251.128.76, destGeoOrg:GOOGLE  US,","{""sentBytes64"":8981103525}",3,,,
2026-09-16 03:06:30,SOC_Large_Outbound_Transfer,15966108,"destIpAddr:142.251.128.76, destGeoOrg:GOOGLE  US,","{""sentBytes64"":8981103525}",3,,,
2026-09-16 03:06:30,SOC_vCenter_Disco_Agregado_a_una_VM,16673348,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404682, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:06:30,SOC_vCenter_Disco_Agregado_a_una_VM,16673349,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404689, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:06:30,SOC_vCenter_Disco_Agregado_a_una_VM,16673350,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404694, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 03:04:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16673120,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 03:01:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16673332,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1404646,",,4,,,
2026-09-16 02:49:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16360265,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
2026-09-16 02:48:15,PH_RULE_HIGH_CPU_APPL_SERVER,16673102,"hostName:BRSAPP04.refinor.biz, hostIpAddr:192.168.14.124,","{""procName"":"""",""cpuUtil"":697553990.69}",8,,,
2026-09-16 02:48:00,PH_RULE_SERVER_DISK_LATENCY_CRIT,16670192,"hostIpAddr:10.226.20.224, hostName:PPSU-DCS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":95.37,""devDiskWrLatency"":10.52}",9,,,
2026-09-16 02:47:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16670198,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
2026-09-16 02:46:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16670197,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
2026-09-16 02:46:30,SOC_Large_Inbound_Transfer_From_Outside_My_Country,16609481,"destIpAddr:192.168.100.223,","{""sentBytes64"":4304108}",3,,,
2026-09-16 02:46:30,SOC_vCenter_Disco_Agregado_a_una_VM,16671487,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404189, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 02:46:30,SOC_vCenter_Disco_Agregado_a_una_VM,16671488,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404166, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 02:46:15,SOC_vCenter_Disco_Agregado_a_una_VM,16671482,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404163, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 02:46:15,SOC_vCenter_Disco_Agregado_a_una_VM,16671483,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404124, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 02:46:15,SOC_vCenter_Disco_Agregado_a_una_VM,16671484,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404154, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 02:46:15,SOC_vCenter_Disco_Agregado_a_una_VM,16671485,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1404197, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 02:46:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16671486,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1404105,",,4,,,
2026-09-16 02:46:00,PH_RULE_SERVER_DISK_LATENCY_CRIT,16670200,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":54.76,""devDiskWrLatency"":-2.01}",9,,,
2026-09-16 02:41:15,PH_RULE_ESX_CPU_CRIT,16670190,"hostIpAddr:10.194.10.167, hostName:dellsesxi05.cliente-01.com.ar,","{""cpuUtil"":95.04}",9,,,
2026-09-16 02:40:45,SOC_Large_Inbound_Transfer_From_Outside_My_Country,16616745,"destIpAddr:192.168.100.72,","{""sentBytes64"":3234160}",3,,,
2026-09-16 02:39:15,PH_RULE_CLEARTEXT_PWD_INBOUND,16028244,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 02:37:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16667274,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 02:37:15,SOC_High_Severity_Inbound_Denied_Security_Exploit,16671468,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 02:37:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16670184,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 02:36:00,SOC_Large_Inbound_Transfer_From_Outside_My_Country,16616757,"destIpAddr:192.168.100.70,","{""sentBytes64"":2165350}",3,,,
